,Load,Price
2024-07-13 12:00:00,35460.0,93.0
2024-07-13 13:00:00,35276.0,93.0
2024-07-13 14:00:00,35822.0,90.04
2024-07-13 15:00:00,36788.0,88.57
2024-07-13 16:00:00,37950.0,98.0
2024-07-13 17:00:00,38608.0,113.85
2024-07-13 18:00:00,37613.0,117.6
2024-07-13 19:00:00,37073.0,106.94
2024-07-13 20:00:00,35078.0,100.0
2024-07-13 21:00:00,32782.0,96.96
2024-07-13 22:00:00,30835.0,94.94
2024-07-13 23:00:00,29047.0,93.45
2024-07-14 00:00:00,27939.0,87.0
2024-07-14 01:00:00,26934.0,78.9
2024-07-14 02:00:00,26298.0,78.94
2024-07-14 03:00:00,25806.0,78.94
2024-07-14 04:00:00,25477.0,78.99
2024-07-14 05:00:00,26729.0,95.0
2024-07-14 06:00:00,28168.0,98.0
2024-07-14 07:00:00,29261.0,96.0
2024-07-14 08:00:00,29959.0,100.0
2024-07-14 09:00:00,30433.0,98.83
2024-07-14 10:00:00,30816.0,100.0
2024-07-14 11:00:00,30725.0,100.0
2024-07-14 12:00:00,30766.0,100.0
2024-07-14 13:00:00,31007.0,100.1
2024-07-14 14:00:00,31746.0,97.0
2024-07-14 15:00:00,32900.0,100.1
2024-07-14 16:00:00,34599.0,110.0
2024-07-14 17:00:00,35893.0,118.85
2024-07-14 18:00:00,36148.0,131.74
2024-07-14 19:00:00,36544.0,133.74
2024-07-14 20:00:00,34975.0,117.74
2024-07-14 21:00:00,32620.0,99.7
2024-07-14 22:00:00,29978.0,91.98
2024-07-14 23:00:00,28211.0,91.1
2024-07-15 00:00:00,27106.0,87.14
2024-07-15 01:00:00,26405.0,70.03
2024-07-15 02:00:00,26515.0,74.84
2024-07-15 03:00:00,27613.0,87.68
2024-07-15 04:00:00,32019.0,102.56
2024-07-15 05:00:00,37086.0,120.25
2024-07-15 06:00:00,41806.0,115.14
2024-07-15 07:00:00,44184.0,105.83
2024-07-15 08:00:00,44987.0,105.58
2024-07-15 09:00:00,45360.0,104.56
2024-07-15 10:00:00,44794.0,100.1
2024-07-15 11:00:00,45671.0,101.0
2024-07-15 12:00:00,46815.0,103.14
2024-07-15 13:00:00,46966.0,104.25
2024-07-15 14:00:00,47145.0,105.58
2024-07-15 15:00:00,46637.0,107.45
2024-07-15 16:00:00,46449.0,112.0
2024-07-15 17:00:00,45928.0,135.0
2024-07-15 18:00:00,45010.0,133.44
2024-07-15 19:00:00,44070.0,116.6
2024-07-15 20:00:00,41090.0,105.7
2024-07-15 21:00:00,37934.0,100.56
2024-07-15 22:00:00,34945.0,105.0
2024-07-15 23:00:00,32817.0,103.89
2024-07-16 00:00:00,31494.0,100.49
2024-07-16 01:00:00,30844.0,100.1
2024-07-16 02:00:00,30537.0,100.1
2024-07-16 03:00:00,31219.0,100.1
2024-07-16 04:00:00,34449.0,103.14
2024-07-16 05:00:00,39172.0,104.01
2024-07-16 06:00:00,43805.0,105.0
2024-07-16 07:00:00,46073.0,103.89
2024-07-16 08:00:00,46842.0,102.0
2024-07-16 09:00:00,47410.0,103.14
2024-07-16 10:00:00,46648.0,100.1
2024-07-16 11:00:00,47237.0,102.3
2024-07-16 12:00:00,48317.0,103.33
2024-07-16 13:00:00,48654.0,106.75
2024-07-16 14:00:00,48848.0,108.27
2024-07-16 15:00:00,48224.0,117.22
2024-07-16 16:00:00,47635.0,130.0
2024-07-16 17:00:00,47146.0,147.85
2024-07-16 18:00:00,45810.0,150.0
2024-07-16 19:00:00,44868.0,130.39
2024-07-16 20:00:00,41879.0,113.0
2024-07-16 21:00:00,38882.0,106.6
2024-07-16 22:00:00,35904.0,108.87
2024-07-16 23:00:00,33834.0,107.0
2024-07-17 00:00:00,32572.0,106.72
2024-07-17 01:00:00,31616.0,107.0
2024-07-17 02:00:00,31206.0,104.77
2024-07-17 03:00:00,31849.0,104.0
2024-07-17 04:00:00,35156.0,108.77
2024-07-17 05:00:00,39968.0,109.07
2024-07-17 06:00:00,44522.0,111.83
2024-07-17 07:00:00,46923.0,110.0
2024-07-17 08:00:00,47827.0,106.99
2024-07-17 09:00:00,48291.0,106.28
2024-07-17 10:00:00,47920.0,101.25
2024-07-17 11:00:00,48251.0,104.8
2024-07-17 12:00:00,49543.0,104.8
2024-07-17 13:00:00,49571.0,108.77
2024-07-17 14:00:00,49624.0,115.0
2024-07-17 15:00:00,48920.0,131.58
2024-07-17 16:00:00,48348.0,148.0
2024-07-17 17:00:00,47989.0,155.0
2024-07-17 18:00:00,46656.0,155.0
2024-07-17 19:00:00,45778.0,135.0
2024-07-17 20:00:00,42630.0,113.51
2024-07-17 21:00:00,39501.0,105.0
2024-07-17 22:00:00,36657.0,111.13
2024-07-17 23:00:00,34415.0,103.17
2024-07-18 00:00:00,32958.0,106.13
2024-07-18 01:00:00,32032.0,102.71
2024-07-18 02:00:00,31641.0,100.01
2024-07-18 03:00:00,32460.0,102.71
2024-07-18 04:00:00,35420.0,109.38
2024-07-18 05:00:00,40045.0,113.68
2024-07-18 06:00:00,44639.0,113.26
2024-07-18 07:00:00,47077.0,107.0
2024-07-18 08:00:00,47934.0,104.0
2024-07-18 09:00:00,48497.0,102.71
2024-07-18 10:00:00,48049.0,101.42
2024-07-18 11:00:00,48663.0,102.71
2024-07-18 12:00:00,49691.0,105.98
2024-07-18 13:00:00,49959.0,106.13
2024-07-18 14:00:00,49920.0,106.13
2024-07-18 15:00:00,48996.0,115.68
2024-07-18 16:00:00,48238.0,133.63
2024-07-18 17:00:00,47685.0,155.0
2024-07-18 18:00:00,46784.0,150.0
2024-07-18 19:00:00,46181.0,150.76
2024-07-18 20:00:00,43222.0,121.89
2024-07-18 21:00:00,40070.0,107.13
2024-07-18 22:00:00,37158.0,107.69
2024-07-18 23:00:00,35026.0,101.11
2024-07-19 00:00:00,33595.0,97.85
2024-07-19 01:00:00,32846.0,97.17
2024-07-19 02:00:00,32551.0,98.06
2024-07-19 03:00:00,33164.0,96.43
2024-07-19 04:00:00,35949.0,109.28
2024-07-19 05:00:00,40581.0,108.22
2024-07-19 06:00:00,45465.0,107.39
2024-07-19 07:00:00,47767.0,106.5
2024-07-19 08:00:00,48610.0,102.3
2024-07-19 09:00:00,49320.0,100.06
2024-07-19 10:00:00,48834.0,101.42
2024-07-19 11:00:00,49555.0,106.69
2024-07-19 12:00:00,50046.0,107.39
2024-07-19 13:00:00,50010.0,108.83
2024-07-19 14:00:00,49730.0,119.28
2024-07-19 15:00:00,48650.0,119.99
2024-07-19 16:00:00,47695.0,122.86
2024-07-19 17:00:00,46462.0,143.5
2024-07-19 18:00:00,44848.0,141.13
2024-07-19 19:00:00,43707.0,121.22
2024-07-19 20:00:00,41116.0,107.39
2024-07-19 21:00:00,38360.0,105.21
2024-07-19 22:00:00,35785.0,106.54
2024-07-19 23:00:00,33904.0,104.46
2024-07-20 00:00:00,32252.0,100.62
2024-07-20 01:00:00,31305.0,101.14
2024-07-20 02:00:00,30844.0,101.1
2024-07-20 03:00:00,30418.0,101.11
2024-07-20 04:00:00,30843.0,100.73
2024-07-20 05:00:00,32621.0,102.34
2024-07-20 06:00:00,35121.0,98.18
2024-07-20 07:00:00,36640.0,98.68
2024-07-20 08:00:00,37219.0,98.39
2024-07-20 09:00:00,37075.0,93.97
2024-07-20 10:00:00,37021.0,93.96
2024-07-20 11:00:00,36553.0,91.0
2024-07-20 12:00:00,36160.0,87.54
2024-07-20 13:00:00,35992.0,86.28
2024-07-20 14:00:00,36405.0,93.98
2024-07-20 15:00:00,37532.0,98.96
2024-07-20 16:00:00,38504.0,107.64
2024-07-20 17:00:00,39061.0,155.0
2024-07-20 18:00:00,38530.0,151.0
2024-07-20 19:00:00,37818.0,143.47
2024-07-20 20:00:00,35961.0,109.96
2024-07-20 21:00:00,33854.0,104.28
2024-07-20 22:00:00,31671.0,93.0
2024-07-20 23:00:00,30080.0,93.1
2024-07-21 00:00:00,28901.0,86.54
2024-07-21 01:00:00,27989.0,90.0
2024-07-21 02:00:00,27431.0,93.58
2024-07-21 03:00:00,27242.0,93.0
2024-07-21 04:00:00,26550.0,90.1
2024-07-21 05:00:00,27767.0,86.54
2024-07-21 06:00:00,29231.0,75.15
2024-07-21 07:00:00,30649.0,86.54
2024-07-21 08:00:00,31124.0,61.99
2024-07-21 09:00:00,31901.0,50.0
2024-07-21 10:00:00,32755.0,81.11
2024-07-21 11:00:00,32670.0,85.41
2024-07-21 12:00:00,32808.0,86.54
2024-07-21 13:00:00,32910.0,82.87
2024-07-21 14:00:00,33107.0,81.11
2024-07-21 15:00:00,34115.0,84.2
2024-07-21 16:00:00,35370.0,91.98
2024-07-21 17:00:00,36158.0,103.71
2024-07-21 18:00:00,36597.0,106.8
2024-07-21 19:00:00,36993.0,115.67
2024-07-21 20:00:00,35827.0,104.01
2024-07-21 21:00:00,33650.0,92.25
2024-07-21 22:00:00,31165.0,107.89
2024-07-21 23:00:00,29335.0,94.26
2024-07-22 00:00:00,28235.0,94.25
2024-07-22 01:00:00,27692.0,91.46
2024-07-22 02:00:00,27824.0,95.0
2024-07-22 03:00:00,29198.0,100.0
2024-07-22 04:00:00,32883.0,112.61
2024-07-22 05:00:00,37624.0,123.8
2024-07-22 06:00:00,42463.0,123.8
2024-07-22 07:00:00,45131.0,120.0
2024-07-22 08:00:00,45825.0,112.61
2024-07-22 09:00:00,46395.0,108.04
2024-07-22 10:00:00,45852.0,97.86
2024-07-22 11:00:00,46375.0,101.2
2024-07-22 12:00:00,46974.0,105.05
2024-07-22 13:00:00,46749.0,107.59
2024-07-22 14:00:00,46279.0,108.81
2024-07-22 15:00:00,44835.0,112.61
2024-07-22 16:00:00,43986.0,142.45
2024-07-22 17:00:00,43722.0,146.03
2024-07-22 18:00:00,42997.0,139.8
2024-07-22 19:00:00,41951.0,123.92
2024-07-22 20:00:00,38943.0,104.0
2024-07-22 21:00:00,36348.0,103.0
2024-07-22 22:00:00,33939.0,103.21
2024-07-22 23:00:00,32090.0,102.3
2024-07-23 00:00:00,30677.0,100.0
2024-07-23 01:00:00,30136.0,100.0
2024-07-23 02:00:00,30009.0,96.36
2024-07-23 03:00:00,30911.0,99.05
2024-07-23 04:00:00,34125.0,105.0
2024-07-23 05:00:00,38665.0,115.43
2024-07-23 06:00:00,43243.0,122.5
2024-07-23 07:00:00,45627.0,106.77
2024-07-23 08:00:00,46563.0,100.8
2024-07-23 09:00:00,47029.0,99.0
2024-07-23 10:00:00,46126.0,97.79
2024-07-23 11:00:00,46534.0,99.99
2024-07-23 12:00:00,47592.0,103.08
2024-07-23 13:00:00,47766.0,108.04
2024-07-23 14:00:00,47957.0,108.04
2024-07-23 15:00:00,47029.0,108.04
2024-07-23 16:00:00,46136.0,132.12
2024-07-23 17:00:00,45522.0,158.0
2024-07-23 18:00:00,44759.0,161.05
2024-07-23 19:00:00,43753.0,151.58
2024-07-23 20:00:00,40690.0,119.0
2024-07-23 21:00:00,37884.0,108.08
2024-07-23 22:00:00,35125.0,109.58
2024-07-23 23:00:00,33144.0,105.0
2024-07-24 00:00:00,31842.0,103.0
2024-07-24 01:00:00,30975.0,103.07
2024-07-24 02:00:00,30866.0,102.84
2024-07-24 03:00:00,31724.0,103.99
2024-07-24 04:00:00,34836.0,110.88
2024-07-24 05:00:00,39497.0,110.23
2024-07-24 06:00:00,43826.0,114.5
2024-07-24 07:00:00,46144.0,105.0
2024-07-24 08:00:00,47073.0,104.82
2024-07-24 09:00:00,47408.0,100.1
2024-07-24 10:00:00,46717.0,99.0
2024-07-24 11:00:00,47304.0,100.1
2024-07-24 12:00:00,48121.0,103.07
2024-07-24 13:00:00,48064.0,103.5
2024-07-24 14:00:00,47719.0,104.2
2024-07-24 15:00:00,46567.0,105.07
2024-07-24 16:00:00,45666.0,111.44
2024-07-24 17:00:00,45205.0,139.79
2024-07-24 18:00:00,44264.0,143.84
2024-07-24 19:00:00,43181.0,129.71
2024-07-24 20:00:00,40287.0,111.87
2024-07-24 21:00:00,37411.0,104.0
2024-07-24 22:00:00,34670.0,105.0
2024-07-24 23:00:00,32707.0,104.74
2024-07-25 00:00:00,31345.0,103.32
2024-07-25 01:00:00,30715.0,104.0
2024-07-25 02:00:00,30553.0,100.83
2024-07-25 03:00:00,31254.0,100.0
2024-07-25 04:00:00,34454.0,106.16
2024-07-25 05:00:00,38722.0,116.86
2024-07-25 06:00:00,42975.0,122.73
2024-07-25 07:00:00,45064.0,116.0
2024-07-25 08:00:00,45375.0,116.03
2024-07-25 09:00:00,45542.0,109.49
2024-07-25 10:00:00,44870.0,100.66
2024-07-25 11:00:00,45411.0,101.7
2024-07-25 12:00:00,46214.0,105.0
2024-07-25 13:00:00,46408.0,107.42
2024-07-25 14:00:00,46453.0,108.59
2024-07-25 15:00:00,45624.0,106.22
2024-07-25 16:00:00,44946.0,112.0
2024-07-25 17:00:00,44429.0,137.23
2024-07-25 18:00:00,43699.0,140.5
2024-07-25 19:00:00,42745.0,131.61
2024-07-25 20:00:00,40025.0,101.69
2024-07-25 21:00:00,37025.0,105.7
2024-07-25 22:00:00,34412.0,113.0
2024-07-25 23:00:00,32521.0,111.3
2024-07-26 00:00:00,31082.0,106.15
2024-07-26 01:00:00,30400.0,105.0
2024-07-26 02:00:00,30081.0,105.0
2024-07-26 03:00:00,31053.0,105.11
2024-07-26 04:00:00,34109.0,110.11
2024-07-26 05:00:00,38481.0,120.0
2024-07-26 06:00:00,42698.0,128.46
2024-07-26 07:00:00,44748.0,123.15
2024-07-26 08:00:00,45264.0,117.22
2024-07-26 09:00:00,45329.0,115.0
2024-07-26 10:00:00,44190.0,106.3
2024-07-26 11:00:00,44454.0,108.14
2024-07-26 12:00:00,45226.0,113.46
2024-07-26 13:00:00,45337.0,110.9
2024-07-26 14:00:00,45369.0,108.14
2024-07-26 15:00:00,44953.0,106.48
2024-07-26 16:00:00,44704.0,124.13
2024-07-26 17:00:00,44288.0,150.0
2024-07-26 18:00:00,43068.0,145.0
2024-07-26 19:00:00,41855.0,133.78
2024-07-26 20:00:00,39125.0,115.13
2024-07-26 21:00:00,36454.0,114.0
2024-07-26 22:00:00,34081.0,105.0
2024-07-26 23:00:00,32032.0,100.24
2024-07-27 00:00:00,30729.0,103.0
2024-07-27 01:00:00,29837.0,98.44
2024-07-27 02:00:00,29263.0,98.35
2024-07-27 03:00:00,29203.0,97.23
2024-07-27 04:00:00,29742.0,95.22
2024-07-27 05:00:00,31792.0,100.84
2024-07-27 06:00:00,34011.0,102.83
2024-07-27 07:00:00,35671.0,99.75
2024-07-27 08:00:00,36120.0,97.15
2024-07-27 09:00:00,36024.0,91.13
2024-07-27 10:00:00,35879.0,92.34
2024-07-27 11:00:00,35555.0,92.06
2024-07-27 12:00:00,35449.0,84.37
2024-07-27 13:00:00,35602.0,92.35
2024-07-27 14:00:00,36336.0,102.98
2024-07-27 15:00:00,37394.0,105.0
2024-07-27 16:00:00,38754.0,110.1
2024-07-27 17:00:00,39358.0,126.16
2024-07-27 18:00:00,38791.0,124.1
2024-07-27 19:00:00,38216.0,124.1
2024-07-27 20:00:00,36155.0,105.6
2024-07-27 21:00:00,33838.0,100.44
2024-07-27 22:00:00,31608.0,112.99
2024-07-27 23:00:00,29797.0,110.65
2024-07-28 00:00:00,28368.0,109.65
2024-07-28 01:00:00,27619.0,102.0
2024-07-28 02:00:00,27014.0,100.66
2024-07-28 03:00:00,26876.0,100.54
2024-07-28 04:00:00,26368.0,98.15
2024-07-28 05:00:00,27475.0,103.3
2024-07-28 06:00:00,29140.0,105.9
2024-07-28 07:00:00,30474.0,99.64
2024-07-28 08:00:00,31219.0,97.06
2024-07-28 09:00:00,31670.0,100.1
2024-07-28 10:00:00,32252.0,103.15
2024-07-28 11:00:00,32239.0,103.15
2024-07-28 12:00:00,32241.0,103.15
2024-07-28 13:00:00,32427.0,100.0
2024-07-28 14:00:00,32826.0,103.15
2024-07-28 15:00:00,34464.0,107.0
2024-07-28 16:00:00,36383.0,109.28
2024-07-28 17:00:00,37604.0,124.62
2024-07-28 18:00:00,37893.0,135.01
2024-07-28 19:00:00,37885.0,139.27
2024-07-28 20:00:00,36172.0,124.1
2024-07-28 21:00:00,33529.0,107.16
2024-07-28 22:00:00,31247.0,123.9
2024-07-28 23:00:00,29052.0,109.65
2024-07-29 00:00:00,28030.0,115.0
2024-07-29 01:00:00,27321.0,110.0
2024-07-29 02:00:00,27283.0,110.0
2024-07-29 03:00:00,28703.0,115.0
2024-07-29 04:00:00,32540.0,134.95
2024-07-29 05:00:00,37519.0,123.9
2024-07-29 06:00:00,42487.0,134.0
2024-07-29 07:00:00,44969.0,131.86
2024-07-29 08:00:00,45679.0,123.9
2024-07-29 09:00:00,46203.0,117.0
2024-07-29 10:00:00,45740.0,107.62
2024-07-29 11:00:00,46417.0,108.31
2024-07-29 12:00:00,47417.0,120.0
2024-07-29 13:00:00,47730.0,115.0
2024-07-29 14:00:00,47883.0,115.0
2024-07-29 15:00:00,47274.0,123.9
2024-07-29 16:00:00,46647.0,139.43
2024-07-29 17:00:00,46205.0,166.51
2024-07-29 18:00:00,45533.0,173.02
2024-07-29 19:00:00,44540.0,159.92
2024-07-29 20:00:00,41461.0,131.4
2024-07-29 21:00:00,38301.0,112.2
2024-07-29 22:00:00,35529.0,104.82
2024-07-29 23:00:00,33433.0,104.38
2024-07-30 00:00:00,32081.0,98.57
2024-07-30 01:00:00,31274.0,95.22
2024-07-30 02:00:00,30741.0,93.82
2024-07-30 03:00:00,31781.0,95.0
2024-07-30 04:00:00,34602.0,104.7
2024-07-30 05:00:00,39483.0,105.68
2024-07-30 06:00:00,44146.0,108.42
2024-07-30 07:00:00,46630.0,106.68
2024-07-30 08:00:00,47242.0,107.5
2024-07-30 09:00:00,47608.0,107.11
2024-07-30 10:00:00,46777.0,95.0
2024-07-30 11:00:00,47067.0,93.66
2024-07-30 12:00:00,47955.0,98.42
2024-07-30 13:00:00,48052.0,95.34
2024-07-30 14:00:00,48256.0,102.7
2024-07-30 15:00:00,47495.0,104.97
2024-07-30 16:00:00,46992.0,116.18
2024-07-30 17:00:00,46615.0,140.43
2024-07-30 18:00:00,45747.0,146.85
2024-07-30 19:00:00,44428.0,136.43
2024-07-30 20:00:00,41338.0,115.0
2024-07-30 21:00:00,38305.0,107.45
2024-07-30 22:00:00,35413.0,110.59
2024-07-30 23:00:00,33288.0,108.65
2024-07-31 00:00:00,31822.0,109.0
2024-07-31 01:00:00,30970.0,107.76
2024-07-31 02:00:00,30790.0,107.37
2024-07-31 03:00:00,31596.0,105.27
2024-07-31 04:00:00,34622.0,110.95
2024-07-31 05:00:00,38977.0,107.95
2024-07-31 06:00:00,43492.0,112.75
2024-07-31 07:00:00,46123.0,109.2
2024-07-31 08:00:00,47017.0,107.37
2024-07-31 09:00:00,47494.0,106.48
2024-07-31 10:00:00,46650.0,104.5
2024-07-31 11:00:00,47141.0,105.0
2024-07-31 12:00:00,47879.0,106.0
2024-07-31 13:00:00,48362.0,109.49
2024-07-31 14:00:00,48716.0,110.11
2024-07-31 15:00:00,47892.0,111.37
2024-07-31 16:00:00,47446.0,145.0
2024-07-31 17:00:00,46894.0,150.0
2024-07-31 18:00:00,46074.0,150.0
2024-07-31 19:00:00,44894.0,144.32
2024-07-31 20:00:00,41416.0,120.8
2024-07-31 21:00:00,38378.0,115.0
2024-07-31 22:00:00,35346.0,115.0
2024-07-31 23:00:00,33379.0,113.75
2024-08-01 00:00:00,32038.0,108.16
2024-08-01 01:00:00,31237.0,105.28
2024-08-01 02:00:00,31009.0,106.46
2024-08-01 03:00:00,31670.0,110.0
2024-08-01 04:00:00,34198.0,118.0
2024-08-01 05:00:00,38530.0,113.0
2024-08-01 06:00:00,43042.0,115.44
2024-08-01 07:00:00,45807.0,115.37
2024-08-01 08:00:00,46857.0,112.5
2024-08-01 09:00:00,47583.0,112.22
2024-08-01 10:00:00,47220.0,109.5
2024-08-01 11:00:00,47762.0,111.87
2024-08-01 12:00:00,48679.0,110.2
2024-08-01 13:00:00,48712.0,113.75
2024-08-01 14:00:00,48928.0,115.0
2024-08-01 15:00:00,48290.0,116.24
2024-08-01 16:00:00,47440.0,140.0
2024-08-01 17:00:00,46432.0,177.0
2024-08-01 18:00:00,45152.0,167.37
2024-08-01 19:00:00,43615.0,145.0
2024-08-01 20:00:00,40308.0,117.08
2024-08-01 21:00:00,37246.0,113.5
2024-08-01 22:00:00,34351.0,114.42
2024-08-01 23:00:00,32397.0,113.25
2024-08-02 00:00:00,30957.0,112.3
2024-08-02 01:00:00,30204.0,109.3
2024-08-02 02:00:00,29964.0,109.3
2024-08-02 03:00:00,30722.0,112.0
2024-08-02 04:00:00,33388.0,117.22
2024-08-02 05:00:00,37385.0,118.7
2024-08-02 06:00:00,41427.0,116.0
2024-08-02 07:00:00,43781.0,116.0
2024-08-02 08:00:00,44595.0,111.41
2024-08-02 09:00:00,44881.0,110.02
2024-08-02 10:00:00,44506.0,109.81
2024-08-02 11:00:00,44838.0,109.81
2024-08-02 12:00:00,45669.0,109.81
2024-08-02 13:00:00,45916.0,109.81
2024-08-02 14:00:00,46071.0,113.34
2024-08-02 15:00:00,45653.0,113.32
2024-08-02 16:00:00,44688.0,122.86
2024-08-02 17:00:00,43929.0,148.92
2024-08-02 18:00:00,42942.0,143.78
2024-08-02 19:00:00,41706.0,125.23
2024-08-02 20:00:00,38868.0,110.0
2024-08-02 21:00:00,36149.0,112.83
2024-08-02 22:00:00,33571.0,116.02
2024-08-02 23:00:00,31432.0,113.9
2024-08-03 00:00:00,30004.0,113.9
2024-08-03 01:00:00,29194.0,113.0
2024-08-03 02:00:00,28652.0,113.46
2024-08-03 03:00:00,28694.0,111.33
2024-08-03 04:00:00,28992.0,113.9
2024-08-03 05:00:00,30942.0,114.62
2024-08-03 06:00:00,33172.0,113.9
2024-08-03 07:00:00,35141.0,110.0
2024-08-03 08:00:00,35779.0,106.44
2024-08-03 09:00:00,36005.0,101.95
2024-08-03 10:00:00,36610.0,100.1
2024-08-03 11:00:00,36402.0,102.49
2024-08-03 12:00:00,36411.0,105.0
2024-08-03 13:00:00,36197.0,100.1
2024-08-03 14:00:00,36159.0,102.97
2024-08-03 15:00:00,36741.0,106.49
2024-08-03 16:00:00,37211.0,112.48
2024-08-03 17:00:00,37598.0,128.19
2024-08-03 18:00:00,37460.0,131.4
2024-08-03 19:00:00,36602.0,129.05
2024-08-03 20:00:00,34568.0,114.35
2024-08-03 21:00:00,32292.0,110.0
2024-08-03 22:00:00,30192.0,107.05
2024-08-03 23:00:00,28751.0,106.82
2024-08-04 00:00:00,27611.0,110.23
2024-08-04 01:00:00,26609.0,118.0
2024-08-04 02:00:00,26030.0,117.65
2024-08-04 03:00:00,26069.0,120.0
2024-08-04 04:00:00,25659.0,107.54
2024-08-04 05:00:00,26530.0,104.25
2024-08-04 06:00:00,28000.0,104.74
2024-08-04 07:00:00,29142.0,98.42
2024-08-04 08:00:00,29902.0,102.97
2024-08-04 09:00:00,30468.0,107.54
2024-08-04 10:00:00,30949.0,111.13
2024-08-04 11:00:00,30937.0,114.51
2024-08-04 12:00:00,31054.0,114.77
2024-08-04 13:00:00,31281.0,111.13
2024-08-04 14:00:00,31715.0,102.64
2024-08-04 15:00:00,32525.0,102.97
2024-08-04 16:00:00,33803.0,112.96
2024-08-04 17:00:00,35043.0,122.29
2024-08-04 18:00:00,36077.0,128.0
2024-08-04 19:00:00,35875.0,129.25
2024-08-04 20:00:00,33997.0,117.95
2024-08-04 21:00:00,31659.0,109.76
2024-08-04 22:00:00,29523.0,104.67
2024-08-04 23:00:00,27846.0,103.58
2024-08-05 00:00:00,26669.0,108.21
2024-08-05 01:00:00,26058.0,114.75
2024-08-05 02:00:00,26157.0,109.93
2024-08-05 03:00:00,27133.0,114.31
2024-08-05 04:00:00,29677.0,110.0
2024-08-05 05:00:00,33394.0,118.0
2024-08-05 06:00:00,37347.0,118.0
2024-08-05 07:00:00,39320.0,115.0
2024-08-05 08:00:00,40240.0,108.08
2024-08-05 09:00:00,40575.0,106.13
2024-08-05 10:00:00,40387.0,101.36
2024-08-05 11:00:00,40645.0,102.97
2024-08-05 12:00:00,41109.0,107.0
2024-08-05 13:00:00,41240.0,108.51
2024-08-05 14:00:00,41510.0,108.18
2024-08-05 15:00:00,41153.0,108.69
2024-08-05 16:00:00,41140.0,115.0
2024-08-05 17:00:00,41311.0,129.32
2024-08-05 18:00:00,41157.0,125.0
2024-08-05 19:00:00,40153.0,122.72
2024-08-05 20:00:00,37290.0,111.0
2024-08-05 21:00:00,34321.0,107.88
2024-08-05 22:00:00,31690.0,116.0
2024-08-05 23:00:00,29745.0,115.0
2024-08-06 00:00:00,28456.0,113.0
2024-08-06 01:00:00,27673.0,114.02
2024-08-06 02:00:00,27494.0,114.49
2024-08-06 03:00:00,28444.0,115.0
2024-08-06 04:00:00,30734.0,118.0
2024-08-06 05:00:00,34345.0,126.79
2024-08-06 06:00:00,38067.0,125.79
2024-08-06 07:00:00,40328.0,117.77
2024-08-06 08:00:00,41031.0,115.0
2024-08-06 09:00:00,41441.0,113.52
2024-08-06 10:00:00,41194.0,111.87
2024-08-06 11:00:00,41417.0,111.0
2024-08-06 12:00:00,42026.0,115.0
2024-08-06 13:00:00,42258.0,117.75
2024-08-06 14:00:00,42428.0,121.0
2024-08-06 15:00:00,42094.0,118.0
2024-08-06 16:00:00,41667.0,127.38
2024-08-06 17:00:00,41344.0,137.79
2024-08-06 18:00:00,41381.0,129.32
2024-08-06 19:00:00,40266.0,127.25
2024-08-06 20:00:00,37678.0,115.31
2024-08-06 21:00:00,34825.0,115.0
2024-08-06 22:00:00,32038.0,122.84
2024-08-06 23:00:00,29979.0,115.0
2024-08-07 00:00:00,28737.0,113.53
2024-08-07 01:00:00,27958.0,106.31
2024-08-07 02:00:00,27932.0,106.22
2024-08-07 03:00:00,28610.0,111.08
2024-08-07 04:00:00,30681.0,116.13
2024-08-07 05:00:00,34051.0,124.11
2024-08-07 06:00:00,37691.0,125.0
2024-08-07 07:00:00,39967.0,120.0
2024-08-07 08:00:00,40737.0,116.0
2024-08-07 09:00:00,41306.0,115.09
2024-08-07 10:00:00,41451.0,112.12
2024-08-07 11:00:00,41906.0,111.7
2024-08-07 12:00:00,42796.0,112.93
2024-08-07 13:00:00,42563.0,116.0
2024-08-07 14:00:00,42515.0,119.79
2024-08-07 15:00:00,41382.0,124.0
2024-08-07 16:00:00,40108.0,132.11
2024-08-07 17:00:00,39270.0,148.38
2024-08-07 18:00:00,38697.0,136.2
2024-08-07 19:00:00,37328.0,136.22
2024-08-07 20:00:00,34649.0,124.33
2024-08-07 21:00:00,32195.0,120.36
2024-08-07 22:00:00,29912.0,115.3
2024-08-07 23:00:00,28090.0,115.3
2024-08-08 00:00:00,26989.0,115.08
2024-08-08 01:00:00,26344.0,115.08
2024-08-08 02:00:00,26169.0,114.3
2024-08-08 03:00:00,26908.0,115.3
2024-08-08 04:00:00,28979.0,120.6
2024-08-08 05:00:00,32299.0,122.84
2024-08-08 06:00:00,35705.0,122.01
2024-08-08 07:00:00,37526.0,118.82
2024-08-08 08:00:00,38026.0,115.3
2024-08-08 09:00:00,38229.0,115.3
2024-08-08 10:00:00,38218.0,115.0
2024-08-08 11:00:00,38286.0,115.08
2024-08-08 12:00:00,38656.0,115.62
2024-08-08 13:00:00,38897.0,117.93
2024-08-08 14:00:00,39094.0,122.01
2024-08-08 15:00:00,39547.0,125.0
2024-08-08 16:00:00,39444.0,143.3
2024-08-08 17:00:00,39569.0,145.0
2024-08-08 18:00:00,39337.0,148.81
2024-08-08 19:00:00,38168.0,142.2
2024-08-08 20:00:00,35856.0,123.13
2024-08-08 21:00:00,33145.0,122.84
2024-08-08 22:00:00,30743.0,125.0
2024-08-08 23:00:00,28826.0,120.0
